618.4	0.435131549835205
618.45	0.434747666120529
618.5	0.435578256845474
618.55	0.436805307865143
618.6	0.435546785593033
618.65	0.434898674488068
618.7	0.435219585895538
618.75	0.434936434030533
618.8	0.435043394565582
618.85	0.435118913650513
618.9	0.435603410005569
618.95	0.436182349920273
619	0.436440348625183
619.05	0.437044352293015
619.1	0.437440752983093
619.15	0.436843067407608
619.2	0.437038123607636
619.25	0.435981005430222
619.3	0.436201244592667
619.35	0.438372015953064
619.4	0.437818288803101
619.45	0.436950027942657
619.5	0.436717212200165
619.55	0.436503261327744
619.6	0.436364829540253
619.65	0.436786413192749
619.7	0.436641693115234
619.75	0.436119377613068
619.8	0.435760706663132
619.85	0.435125201940537
619.9	0.435200691223145
619.95	0.435452401638031
620	0.43616971373558
620.05	0.435471266508102
620.1	0.435823649168015
620.15	0.437497437000275
620.2	0.436528384685516
620.25	0.435433506965637
620.3	0.435282498598099
620.35	0.436547309160233
620.4	0.43753519654274
620.45	0.437157660722733
620.5	0.436931133270264
620.55	0.436553537845612
620.6	0.436610162258148
620.65	0.43714502453804
620.7	0.437012881040573
620.75	0.437308609485626
620.8	0.437868684530258
620.85	0.437554031610489
620.9	0.43797567486763
620.95	0.439334750175476
621	0.438321679830551
621.05	0.437415659427643
621.1	0.436578780412674
621.15	0.436616539955139
621.2	0.438025951385498
621.25	0.438296496868134
621.3	0.437912672758102
621.35	0.43800076842308
621.4	0.438334256410599
621.45	0.437805771827698
621.5	0.436767488718033
621.55	0.436931133270264
621.6	0.437277227640152
621.65	0.436937361955643
621.7	0.438063770532608
621.75	0.438982367515564
621.8	0.437969297170639
621.85	0.437635868787766
621.9	0.436950027942657
621.95	0.436616480350494
622	0.437063276767731
622.05	0.437277227640152
622.1	0.438208490610123
622.15	0.438995003700256
622.2	0.439020186662674
622.25	0.438894271850586
622.3	0.438856571912766
622.35	0.438208490610123
622.4	0.438258826732636
622.45	0.438114106655121
622.5	0.438472747802734
622.55	0.438642650842667
622.6	0.437402993440628
622.65	0.437025457620621
622.7	0.437327563762665
622.75	0.438114106655121
622.8	0.437560319900513
622.85	0.43810772895813
622.9	0.43786233663559
622.95	0.437484800815582
623	0.438309162855148
623.05	0.438321739435196
623.1	0.437893807888031
623.15	0.438007056713104
623.2	0.437654703855515
623.25	0.435219585895538
623.3	0.435798466205597
623.35	0.437239468097687
623.4	0.4356789290905
623.45	0.435408353805542
623.5	0.435402065515518
623.55	0.435867697000504
623.6	0.436773777008057
623.65	0.43664163351059
623.7	0.43708211183548
623.75	0.437239408493042
623.8	0.437138736248016
623.85	0.437189072370529
623.9	0.437805712223053
623.95	0.438434988260269
624	0.438214778900146
624.05	0.436710864305496
624.1	0.436723440885544
624.15	0.43840354681015
624.2	0.437308609485626
624.25	0.436842978000641
624.3	0.436301857233047
624.35	0.436723440885544
624.4	0.437056928873062
624.45	0.436660528182983
624.5	0.43671715259552
624.55	0.436842978000641
624.6	0.436905920505524
624.65	0.436157137155533
624.7	0.436113089323044
624.75	0.435811042785645
624.8	0.436364769935608
624.85	0.437195360660553
624.9	0.437761664390564
624.95	0.439064174890518
625	0.438787311315537
625.05	0.43915855884552
625.1	0.439265519380569
625.15	0.43890056014061
625.2	0.438950896263123
625.25	0.438579648733139
625.3	0.438025951385498
625.35	0.437730193138123
625.4	0.438422352075577
625.45	0.439668297767639
625.5	0.44015908241272
625.55	0.438957184553146
625.6	0.438705503940582
625.65	0.438246160745621
625.7	0.438736975193024
625.75	0.43980672955513
625.8	0.439253002405167
625.85	0.438825130462646
625.9	0.439240425825119
625.95	0.439737498760223
626	0.440001785755157
626.05	0.439712345600128
626.1	0.439353674650192
626.15	0.438799887895584
626.2	0.438541918992996
626.25	0.438145488500595
626.3	0.438579648733139
626.35	0.439435482025146
626.4	0.440008074045181
626.45	0.439347386360168
626.5	0.438869118690491
626.55	0.440316408872604
626.6	0.439567625522614
626.65	0.438378304243088
626.7	0.43861111998558
626.75	0.438944667577744
626.8	0.439322143793106
626.85	0.438749611377716
626.9	0.437824577093124
626.95	0.437711328268051
627	0.437742799520493
627.05	0.437874913215637
627.1	0.43696254491806
627.15	0.436981409788132
627.2	0.437793135643005
627.25	0.437296032905579
627.3	0.438372075557709
627.35	0.440146446228027
627.4	0.438202112913132
627.45	0.43706950545311
627.5	0.437673568725586
627.55	0.437900096178055
627.6	0.437988191843033
627.65	0.438334256410599
627.7	0.438869118690491
627.75	0.438743263483047
627.8	0.438384592533112
627.85	0.43830281496048
627.9	0.438063681125641
627.95	0.437969297170639
628	0.438151776790619
628.05	0.438088864088058
628.1	0.439605295658112
628.15	0.440643519163132
628.2	0.4393410384655
628.25	0.438799887895584
628.3	0.438497871160507
628.35	0.437944144010544
628.4	0.438082575798035
628.45	0.438699275255203
628.5	0.438818782567978
628.55	0.439435422420502
628.6	0.440486282110214
628.65	0.440234541893005
628.7	0.438478976488113
628.75	0.437459647655487
628.8	0.436679393053055
628.85	0.435150355100632
628.9	0.436289280653
628.95	0.438585966825485
629	0.438925743103027
629.05	0.438919454813004
629.1	0.438680350780487
629.15	0.438497871160507
629.2	0.438246160745621
629.25	0.438076287508011
629.3	0.438019663095474
629.35	0.438957184553146
629.4	0.438044816255569
629.45	0.437786847352982
629.5	0.437478512525558
629.55	0.436975121498108
629.6	0.438359439373016
629.65	0.437717616558075
629.7	0.437818288803101
629.75	0.439271807670593
629.8	0.437856048345566
629.85	0.436937361955643
629.9	0.436188608407974
629.95	0.436610162258148
630	0.437321215867996
630.05	0.437786847352982
630.1	0.43847268819809
630.15	0.439246654510498
630.2	0.43975630402565
630.25	0.43983182311058
630.3	0.440209358930588
630.35	0.439963966608047
630.4	0.440058350563049
630.45	0.439271807670593
630.5	0.439800441265106
630.55	0.441555917263031
630.6	0.440517753362656
630.65	0.439567536115646
630.7	0.439101934432983
630.75	0.438466399908066
630.8	0.43818324804306
630.85	0.438573360443115
630.9	0.438787311315537
630.95	0.439164847135544
631	0.438692927360535
631.05	0.437440752983093
631.1	0.437277168035507
631.15	0.437818288803101
631.2	0.437346369028091
631.25	0.436710864305496
631.3	0.43861111998558
631.35	0.440756797790527
631.4	0.43958643078804
631.45	0.438862800598145
631.5	0.43818324804306
631.55	0.437963008880615
631.6	0.437163889408112
631.65	0.437075793743134
631.7	0.437849760055542
631.75	0.438686639070511
631.8	0.439171135425568
631.85	0.439322143793106
631.9	0.439127087593079
631.95	0.438504159450531
632	0.438856512308121
632.05	0.438208431005478
632.1	0.438340544700623
632.15	0.438497871160507
632.2	0.436515778303146
632.25	0.436176002025604
632.3	0.437730193138123
632.35	0.439504683017731
632.4	0.440605789422989
632.45	0.440196841955185
632.5	0.439309567213058
632.55	0.438655167818069
632.6	0.439227759838104
632.65	0.438957184553146
632.7	0.438692927360535
632.75	0.43847268819809
632.8	0.438334256410599
632.85	0.438353151082993
632.9	0.438636302947998
632.95	0.440674990415573
633	0.439995437860489
633.05	0.439580142498016
633.1	0.439567536115646
633.15	0.439473152160645
633.2	0.439674526453018
633.25	0.440083503723145
633.3	0.440228253602982
633.35	0.439668238162994
633.4	0.43983182311058
633.45	0.44001430273056
633.5	0.439630478620529
633.55	0.439410239458084
633.6	0.439114511013031
633.65	0.438523024320602
633.7	0.439215183258057
633.75	0.43975630402565
633.8	0.438422352075577
633.85	0.437893807888031
633.9	0.438963502645493
633.95	0.439051568508148
634	0.438592255115509
634.05	0.438390880823135
634.1	0.437969297170639
634.15	0.437749087810516
634.2	0.437818288803101
634.25	0.438019663095474
634.3	0.438038527965546
634.35	0.437648415565491
634.4	0.436723440885544
634.45	0.435829937458038
634.5	0.43610680103302
634.55	0.437981903553009
634.6	0.436968833208084
634.65	0.436566144227982
634.7	0.437428176403046
634.75	0.437509983778
634.8	0.437824577093124
634.85	0.436798959970474
634.9	0.43670454621315
634.95	0.437541425228119
635	0.438132911920547
635.05	0.438497871160507
635.1	0.437830865383148
635.15	0.437566608190537
635.2	0.438095152378082
635.25	0.437151312828064
635.3	0.437220513820648
635.35	0.438214719295502
635.4	0.436836689710617
635.45	0.435590833425522
635.5	0.43610680103302
635.55	0.436754912137985
635.6	0.437906384468079
635.65	0.43786233663559
635.7	0.436849296092987
635.75	0.43653467297554
635.8	0.437447041273117
635.85	0.438969790935516
635.9	0.439202606678009
635.95	0.438277631998062
636	0.438397198915482
636.05	0.438139200210571
636.1	0.439095616340637
636.15	0.439240425825119
636.2	0.437528848648071
636.25	0.436937361955643
636.3	0.436798959970474
636.35	0.436660528182983
636.4	0.437075793743134
636.45	0.437705039978027
636.5	0.437566608190537
636.55	0.437371551990509
636.6	0.436761200428009
636.65	0.436452865600586
636.7	0.436698257923126
636.75	0.437874913215637
636.8	0.43836572766304
636.85	0.437931567430496
636.9	0.438372015953064
636.95	0.438642591238022
637	0.436742305755615
637.05	0.436069041490555
637.1	0.436528384685516
637.15	0.436339616775513
637.2	0.436465442180634
637.25	0.436968833208084
637.3	0.437258273363113
637.35	0.438007056713104
637.4	0.43861111998558
637.45	0.438749611377716
637.5	0.439492106437683
637.55	0.439133375883102
637.6	0.439070463180542
637.65	0.438900619745255
637.7	0.439227819442749
637.75	0.439957737922668
637.8	0.438409775495529
637.85	0.437176495790482
637.9	0.438239872455597
637.95	0.439026474952698
638	0.43871808052063
638.05	0.438114047050476
638.1	0.438516736030579
638.15	0.438787311315537
638.2	0.439089387655258
638.25	0.439454346895218
638.3	0.440473705530167
638.35	0.440215706825256
638.4	0.439938843250275
638.45	0.438988655805588
638.5	0.439271807670593
638.55	0.440737903118134
638.6	0.439762681722641
638.65	0.43962424993515
638.7	0.440297514200211
638.75	0.44023460149765
638.8	0.440586894750595
638.85	0.440832287073135
638.9	0.439252942800522
638.95	0.438447535037994
639	0.438875406980515
639.05	0.438994944095612
639.1	0.439982831478119
639.15	0.44023460149765
639.2	0.439787775278091
639.25	0.438887983560562
639.3	0.439007550477982
639.35	0.439737498760223
639.4	0.43897607922554
639.45	0.439554959535599
639.5	0.440278589725494
639.55	0.44058695435524
639.6	0.441379725933075
639.65	0.441033661365509
639.7	0.440461128950119
639.75	0.440819770097733
639.8	0.441851645708084
639.85	0.442078173160553
639.9	0.441681772470474
639.95	0.440649896860123
640	0.439875870943069
640.05	0.439215183258057
640.1	0.440322697162628
640.15	0.442128509283066
640.2	0.440612137317657
640.25	0.438787311315537
640.3	0.438523024320602
640.35	0.439296990633011
640.4	0.440008014440537
640.45	0.440832376480103
640.5	0.442097038030624
640.55	0.442480891942978
640.6	0.442858427762985
640.65	0.442002654075623
640.7	0.441430121660233
640.75	0.44195231795311
640.8	0.442002654075623
640.85	0.440631002187729
640.9	0.441021054983139
640.95	0.442852109670639
641	0.442285805940628
641.05	0.441694349050522
641.1	0.441681832075119
641.15	0.441732108592987
641.2	0.442191421985626
641.25	0.44263818860054
641.3	0.442329853773117
641.35	0.442675948143005
641.4	0.442776620388031
641.45	0.442468285560608
641.5	0.442474573850632
641.55	0.442826956510544
641.6	0.442424237728119
641.65	0.441442728042603
641.7	0.4415622651577
641.75	0.442248076200485
641.8	0.440826058387756
641.85	0.440354079008102
641.9	0.441285401582718
641.95	0.441883116960526
642	0.442927628755569
642.05	0.443380683660507
642.1	0.4442238509655
642.15	0.44410428404808
642.2	0.443311452865601
642.25	0.442871004343033
642.3	0.442373901605606
642.35	0.441581070423126
642.4	0.441216200590134
642.45	0.441021144390106
642.5	0.442059367895126
642.55	0.443443596363068
642.6	0.442801773548126
642.65	0.441656589508057
642.7	0.440486282110214
642.75	0.441260188817978
642.8	0.442266941070557
642.85	0.442556381225586
642.9	0.441373497247696
642.95	0.440605849027634
643	0.441392362117767
643.05	0.442317277193069
643.1	0.442285805940628
643.15	0.44184535741806
643.2	0.442424237728119
643.25	0.44127282500267
643.3	0.441310584545136
643.35	0.442317277193069
643.4	0.440800845623016
643.45	0.44019678235054
643.5	0.440618425607681
643.55	0.441146969795227
643.6	0.441857933998108
643.65	0.441688120365143
643.7	0.441241353750229
643.75	0.440719038248062
643.8	0.441977560520172
643.85	0.442694813013077
643.9	0.441153258085251
643.95	0.440429598093033
644	0.440530270338058
644.05	0.440291166305542
644.1	0.442386507987976
644.15	0.444349676370621
644.2	0.442877292633057
644.25	0.442474573850632
644.3	0.441713273525238
644.35	0.441335737705231
644.4	0.440712749958038
644.45	0.441222429275513
644.5	0.441826552152634
644.55	0.442034125328064
644.6	0.442241758108139
644.65	0.443204492330551
644.7	0.443122684955597
644.75	0.442587852478027
644.8	0.442254424095154
644.85	0.441650360822678
644.9	0.443456172943115
644.95	0.444909691810608
645	0.443563163280487
645.05	0.44317302107811
645.1	0.443481355905533
645.15	0.443682700395584
645.2	0.443317741155624
645.25	0.443619787693024
645.3	0.444538444280624
645.35	0.445060700178146
645.4	0.445280939340591
645.45	0.444387435913086
645.5	0.443663835525513
645.55	0.443443596363068
645.6	0.443475067615509
645.65	0.442751497030258
645.7	0.443386971950531
645.75	0.444507002830505
645.8	0.444066524505615
645.85	0.443399608135223
645.9	0.442889869213104
645.95	0.442543804645538
646	0.442946493625641
646.05	0.443651229143143
646.1	0.443273693323135
646.15	0.442965388298035
646.2	0.442719995975494
646.25	0.443449884653091
646.3	0.444519579410553
646.35	0.444645434617996
646.4	0.443852603435516
646.45	0.442323625087738
646.5	0.442625671625137
646.55	0.443802267313004
646.6	0.442298412322998
646.65	0.441782504320145
646.7	0.441511929035187
646.75	0.441795080900192
646.8	0.441813945770264
646.85	0.442122280597687
646.9	0.443154156208038
646.95	0.444129467010498
647	0.442751497030258
647.05	0.44223552942276
647.1	0.442317336797714
647.15	0.442965447902679
647.2	0.443179309368134
647.25	0.441493064165115
647.3	0.441769897937775
647.35	0.443802267313004
647.4	0.442266941070557
647.45	0.441379725933075
647.5	0.441750973463058
647.55	0.443085014820099
647.6	0.443695366382599
647.65	0.442933976650238
647.7	0.442285805940628
647.75	0.442229181528091
647.8	0.443085014820099
647.85	0.443015784025192
647.9	0.44213479757309
647.95	0.442147374153137
648	0.44299054145813
648.05	0.441857933998108
648.1	0.441474169492722
648.15	0.443915516138077
648.2	0.443940699100494
648.25	0.442631900310516
648.3	0.44282066822052
648.35	0.442996859550476
648.4	0.44328635931015
648.45	0.443764507770538
648.5	0.444538444280624
648.55	0.444532155990601
648.6	0.444072812795639
648.65	0.443726748228073
648.7	0.443670123815537
648.75	0.443519115447998
648.8	0.443324029445648
648.85	0.443047195672989
648.9	0.443191915750504
648.95	0.444249004125595
649	0.442688524723053
649.05	0.441625118255615
649.1	0.441902041435242
649.15	0.442663431167603
649.2	0.443840086460114
649.25	0.444060236215591
649.3	0.444324523210526
649.35	0.444355964660645
649.4	0.443695276975632
649.45	0.443437308073044
649.5	0.443682700395584
649.55	0.444192379713058
649.6	0.444154620170593
649.65	0.442657113075256
649.7	0.442480891942978
649.75	0.443449884653091
649.8	0.443317741155624
649.85	0.443128973245621
649.9	0.443229645490646
649.95	0.442996859550476
650	0.442531228065491
650.05	0.44263818860054
650.1	0.443210780620575
650.15	0.44245570898056
650.2	0.441285341978073
650.25	0.441115438938141
650.3	0.44166287779808
650.35	0.44141748547554
650.4	0.441593676805496
650.45	0.441197246313095
650.5	0.44195231795311
650.55	0.443280011415482
650.6	0.441958695650101
650.65	0.44105252623558
650.7	0.442128509283066
650.75	0.4430031478405
650.8	0.442430526018143
650.85	0.441939741373062
650.9	0.441996365785599
650.95	0.44166287779808
651	0.441090285778046
651.05	0.440417021512985
651.1	0.439850777387619
651.15	0.440775662660599
651.2	0.441555917263031
651.25	0.441083997488022
651.3	0.441184669733047
651.35	0.441939741373062
651.4	0.44105252623558
651.45	0.44073161482811
651.5	0.440354079008102
651.55	0.440196841955185
651.6	0.439687103033066
651.65	0.439435422420502
651.7	0.440215647220612
651.75	0.440851181745529
651.8	0.441820174455643
651.85	0.442946493625641
651.9	0.443053483963013
651.95	0.442776620388031
652	0.442776620388031
652.05	0.441933512687683
652.1	0.441864222288132
652.15	0.442908763885498
652.2	0.441750973463058
652.25	0.441077709197998
652.3	0.441763550043106
652.35	0.442613005638123
652.4	0.442694813013077
652.45	0.442826956510544
652.5	0.442908763885498
652.55	0.442751437425613
652.6	0.442959100008011
652.65	0.443682700395584
652.7	0.443116456270218
652.75	0.441939800977707
652.8	0.441096574068069
652.85	0.440662413835526
652.9	0.442078232765198
652.95	0.444412618875504
653	0.443166732788086
653.05	0.443053483963013
653.1	0.443198204040527
653.15	0.443688988685608
653.2	0.44446924328804
653.25	0.444311946630478
653.3	0.443688988685608
653.35	0.443594604730606
653.4	0.442594200372696
653.45	0.441801309585571
653.5	0.443154156208038
653.55	0.443437308073044
653.6	0.442317277193069
653.65	0.441612601280212
653.7	0.441291689872742
653.75	0.441826492547989
653.8	0.440964430570602
653.85	0.440228253602982
653.9	0.440372973680496
653.95	0.441537022590637
654	0.440542846918106
654.05	0.440171599388123
654.1	0.441537111997604
654.15	0.441763609647751
654.2	0.441253960132599
654.25	0.44080713391304
654.3	0.440876334905624
654.35	0.440498799085617
654.4	0.440423309803009
654.45	0.440498799085617
654.5	0.441360861063004
654.55	0.442952811717987
654.6	0.442336231470108
654.65	0.441801369190216
654.7	0.441933512687683
654.75	0.442166328430176
654.8	0.442109704017639
654.85	0.441895693540573
654.9	0.441065162420273
654.95	0.441367208957672
655	0.440347790718079
655.05	0.439668238162994
655.1	0.440467357635498
655.15	0.439919978380203
655.2	0.439624190330505
655.25	0.438434928655624
655.3	0.438529312610626
655.35	0.44013386964798
655.4	0.439919918775558
655.45	0.440240830183029
655.5	0.440259754657745
655.55	0.44015908241272
655.6	0.441065162420273
655.65	0.441725879907608
655.7	0.441587448120117
655.75	0.441436409950256
655.8	0.441813945770264
655.85	0.441593736410141
655.9	0.441908329725266
655.95	0.441870599985123
656	0.441090285778046
656.05	0.44036665558815
656.1	0.441593676805496
656.15	0.443267464637756
656.2	0.441801369190216
656.25	0.440278589725494
656.3	0.440907865762711
656.35	0.441039949655533
656.4	0.441190958023071
656.45	0.441027373075485
656.5	0.440070927143097
656.55	0.440278589725494
656.6	0.440920382738113
656.65	0.440995901823044
656.7	0.440882623195648
656.75	0.440857470035553
656.8	0.440825998783112
656.85	0.439674526453018
656.9	0.440108686685562
656.95	0.442512392997742
657	0.4427829682827
657.05	0.442078173160553
657.1	0.441681772470474
657.15	0.442090749740601
657.2	0.441807597875595
657.25	0.441694349050522
657.3	0.442386507987976
657.35	0.442864775657654
657.4	0.442506104707718
657.45	0.44182026386261
657.5	0.441971272230148
657.55	0.442273288965225
657.6	0.441813886165619
657.65	0.441128045320511
657.7	0.441323101520538
657.75	0.442128568887711
657.8	0.44098961353302
657.85	0.440605789422989
657.9	0.440888941287994
657.95	0.441083997488022
658	0.441033661365509
658.05	0.441027373075485
658.1	0.441102862358093
658.15	0.44097700715065
658.2	0.440870046615601
658.25	0.440523982048035
658.3	0.440479934215546
658.35	0.439825534820557
658.4	0.439259231090546
658.45	0.439259231090546
658.5	0.44115948677063
658.55	0.442468345165253
658.6	0.441335678100586
658.65	0.441090285778046
658.7	0.439989119768143
658.75	0.43952351808548
658.8	0.439529806375504
658.85	0.439963966608047
658.9	0.440542846918106
658.95	0.441360861063004
659	0.440719038248062
659.05	0.439850717782974
659.1	0.440479934215546
659.15	0.441486686468124
659.2	0.442009031772614
659.25	0.440844893455505
659.3	0.440530270338058
659.35	0.441813886165619
659.4	0.441190958023071
659.45	0.440247118473053
659.5	0.440360367298126
659.55	0.441102862358093
659.6	0.441669166088104
659.65	0.441744685173035
659.7	0.441178381443024
659.75	0.441864222288132
659.8	0.442147463560104
659.85	0.442191421985626
659.9	0.442556381225586
659.95	0.442015260457993
660	0.440920382738113
660.05	0.44080713391304
660.1	0.441776156425476
660.15	0.443387031555176
660.2	0.442078173160553
660.25	0.441750973463058
660.3	0.441813886165619
660.35	0.440813422203064
660.4	0.440568029880524
660.45	0.441285341978073
660.5	0.441694349050522
660.55	0.441134333610535
660.6	0.441039949655533
660.65	0.441593676805496
660.7	0.442638248205185
660.75	0.443248599767685
660.8	0.442902535200119
660.85	0.441958606243134
660.9	0.442927688360214
660.95	0.44396585226059
661	0.442285865545273
661.05	0.442222893238068
661.1	0.443091303110123
661.15	0.443040877580643
661.2	0.442694813013077
661.25	0.442166268825531
661.3	0.442392796278
661.35	0.443361788988113
661.4	0.443733096122742
661.45	0.443129032850266
661.5	0.443833768367767
661.55	0.444274246692657
661.6	0.443437367677689
661.65	0.441927164793015
661.7	0.441901981830597
661.75	0.444343447685242
661.8	0.444186151027679
661.85	0.443386971950531
661.9	0.442852109670639
661.95	0.442650824785233
662	0.442147374153137
662.05	0.441323101520538
662.1	0.441430062055588
662.15	0.442159980535507
662.2	0.442921340465546
662.25	0.442757725715637
662.3	0.442902475595474
662.35	0.442977964878082
662.4	0.443286299705505
662.45	0.442204028367996
662.5	0.441713213920593
662.55	0.44306606054306
662.6	0.442556381225586
662.65	0.442461997270584
662.7	0.442506045103073
662.75	0.442782908678055
662.8	0.443229645490646
662.85	0.442915052175522
662.9	0.441826492547989
662.95	0.44219771027565
663	0.44195231795311
663.05	0.441392302513123
663.1	0.441492974758148
663.15	0.441927164793015
663.2	0.44263818860054
663.25	0.44196492433548
663.3	0.441675454378128
663.35	0.44299054145813
663.4	0.44227322936058
663.45	0.441203534603119
663.5	0.441178381443024
663.55	0.441895693540573
663.6	0.441983789205551
663.65	0.442153692245483
663.7	0.442776620388031
663.75	0.442858427762985
663.8	0.441908270120621
663.85	0.441939741373062
663.9	0.442921340465546
663.95	0.442764043807983
664	0.442298412322998
664.05	0.441990077495575
664.1	0.44238018989563
664.15	0.443078637123108
664.2	0.441228717565537
664.25	0.440265983343124
664.3	0.440417021512985
664.35	0.441172093153
664.4	0.441165804862976
664.45	0.44115948677063
664.5	0.442097038030624
664.55	0.442480891942978
664.6	0.441606253385544
664.65	0.441889405250549
664.7	0.441706925630569
664.75	0.440863758325577
664.8	0.440819710493088
664.85	0.43993878364563
664.9	0.441153198480606
664.95	0.442984253168106
665	0.441901981830597
665.05	0.441492974758148
665.1	0.442204028367996
665.15	0.442248076200485
665.2	0.442449420690537
665.25	0.442405372858047
665.3	0.442663341760635
665.35	0.442650765180588
665.4	0.441455245018005
665.45	0.440630942583084
665.5	0.440398126840591
665.55	0.439957678318024
665.6	0.440020591020584
665.65	0.439750015735626
665.7	0.440769374370575
665.75	0.441990077495575
665.8	0.441253870725632
665.85	0.441543340682983
665.9	0.442008942365646
665.95	0.442417949438095
666	0.442952811717987
666.05	0.443468779325485
666.1	0.442877292633057
666.15	0.442940205335617
666.2	0.442833244800568
666.25	0.442279517650604
666.3	0.442159980535507
666.35	0.442097038030624
666.4	0.442342460155487
666.45	0.442342460155487
666.5	0.44299054145813
666.55	0.44378337264061
666.6	0.4417824447155
666.65	0.440423309803009
666.7	0.440272271633148
666.75	0.441014766693115
666.8	0.441725790500641
666.85	0.441518157720566
666.9	0.441732108592987
666.95	0.442260652780533
667	0.44202783703804
667.05	0.44176983833313
667.1	0.441593676805496
667.15	0.441096574068069
667.2	0.441146910190582
667.25	0.440851181745529
667.3	0.440165311098099
667.35	0.440895229578018
667.4	0.439617902040482
667.45	0.439196318387985
667.5	0.439781486988068
667.55	0.441178381443024
667.6	0.440498799085617
667.65	0.439624190330505
667.7	0.439026415348053
667.75	0.439284384250641
667.8	0.440070927143097
667.85	0.440177887678146
667.9	0.439844399690628
667.95	0.439397662878037
668	0.438724398612976
668.05	0.438271343708038
668.1	0.439410239458084
668.15	0.442292124032974
668.2	0.441901981830597
668.25	0.440322637557983
668.3	0.44001430273056
668.35	0.440719038248062
668.4	0.44134196639061
668.45	0.441077709197998
668.5	0.441228717565537
668.55	0.440970718860626
668.6	0.440398126840591
668.65	0.439108222723007
668.7	0.439240366220474
668.75	0.439290702342987
668.8	0.438932031393051
668.85	0.439089328050613
668.9	0.440190494060516
668.95	0.441329389810562
669	0.439838111400604
669.05	0.439504623413086
669.1	0.440184205770493
669.15	0.439536094665527
669.2	0.438705503940582
669.25	0.438787311315537
669.3	0.439366191625595
669.35	0.440165311098099
669.4	0.440045773983002
669.45	0.439850717782974
669.5	0.439926207065582
669.55	0.439982831478119
669.6	0.440159022808075
669.65	0.439919918775558
669.7	0.439995437860489
669.75	0.441021054983139
669.8	0.440297454595566
669.85	0.439334750175476
669.9	0.43922147154808
669.95	0.439234048128128
670	0.439070463180542
670.05	0.43890056014061
670.1	0.439020127058029
670.15	0.438598543405533
670.2	0.439353615045547
670.25	0.439447999000549
670.3	0.439750015735626
670.35	0.439945101737976
670.4	0.439882159233093
670.45	0.439397662878037
670.5	0.439127087593079
670.55	0.439731150865555
670.6	0.438869118690491
670.65	0.438434928655624
670.7	0.438825070858002
670.75	0.439026415348053
670.8	0.439567536115646
670.85	0.439202606678009
670.9	0.438076287508011
670.95	0.438460111618042
671	0.438869118690491
671.05	0.439101934432983
671.1	0.438265055418015
671.15	0.437447041273117
671.2	0.437660992145538
671.25	0.43757289648056
671.3	0.43706950545311
671.35	0.438478976488113
671.4	0.438887983560562
671.45	0.438692927360535
671.5	0.438095152378082
671.55	0.437333792448044
671.6	0.438277631998062
671.65	0.438510447740555
671.7	0.439240366220474
671.75	0.439636766910553
671.8	0.439259231090546
671.85	0.439410239458084
671.9	0.439196318387985
671.95	0.438906848430634
672	0.438680350780487
672.05	0.437849760055542
672.1	0.43914595246315
672.15	0.440725326538086
672.2	0.439410239458084
672.25	0.439347326755524
672.3	0.44036665558815
672.35	0.440505087375641
672.4	0.439573854207993
672.45	0.438806176185608
672.5	0.438265055418015
672.55	0.43891316652298
672.6	0.439567536115646
672.65	0.439259231090546
672.7	0.439460575580597
672.75	0.439573854207993
672.8	0.439416527748108
672.85	0.438906848430634
672.9	0.439630478620529
672.95	0.440681278705597
673	0.439901053905487
673.05	0.438642591238022
673.1	0.437717616558075
673.15	0.438434928655624
673.2	0.439605295658112
673.25	0.43983182311058
673.3	0.439636766910553
673.35	0.43908303976059
673.4	0.438516736030579
673.45	0.438051104545593
673.5	0.437465935945511
673.55	0.437220513820648
673.6	0.437478512525558
673.65	0.437516272068024
673.7	0.438095152378082
673.75	0.438749551773071
673.8	0.43609419465065
673.85	0.435647457838058
673.9	0.436836689710617
673.95	0.437428176403046
674	0.43731489777565
674.05	0.437031745910645
674.1	0.437012881040573
674.15	0.437157601118088
674.2	0.437119841575623
674.25	0.436547249555588
674.3	0.436245232820511
674.35	0.43670454621315
674.4	0.437541425228119
674.45	0.43732750415802
674.5	0.437308609485626
674.55	0.438265055418015
674.6	0.436503201723099
674.65	0.436282992362976
674.7	0.436918497085571
674.75	0.437434464693069
674.8	0.43749737739563
674.85	0.437075793743134
674.9	0.436553537845612
674.95	0.436767488718033
675	0.436647921800613
675.05	0.436585009098053
675.1	0.435735553503037
675.15	0.435672640800476
675.2	0.435829937458038
675.25	0.436125665903091
675.3	0.43678006529808
675.35	0.437415599822998
675.4	0.43635219335556
675.45	0.43584880232811
675.5	0.435307681560516
675.55	0.43610680103302
675.6	0.436937361955643
675.65	0.436308145523071
675.7	0.435433506965637
675.75	0.435672640800476
675.8	0.435892850160599
675.85	0.435622274875641
675.9	0.436113089323044
675.95	0.43706950545311
676	0.437742799520493
676.05	0.437038064002991
676.1	0.436868160963058
676.15	0.437541425228119
676.2	0.436119377613068
676.25	0.435402065515518
676.3	0.435546785593033
676.35	0.435634881258011
676.4	0.436301857233047
676.45	0.436207473278046
676.5	0.43616971373558
676.55	0.436874449253082
676.6	0.437283456325531
676.65	0.436660528182983
676.7	0.436591297388077
676.75	0.437031745910645
676.8	0.436660528182983
676.85	0.435534209012985
676.9	0.437031745910645
676.95	0.438837647438049
677	0.436849296092987
677.05	0.435276210308075
677.1	0.436528384685516
677.15	0.437088400125504
